,points,place,long_place,competition.id,competition.name,competition.date_from,competitor.id,competitor.sum_points,competitor.place,competitor.place_prev,competitor.id_person,competitor.family_name,competitor.given_name,competitor.gender,competitor.timestamp_version,competitor.id_country,competitor.country_name,competitor.country_ioc_code,competitor.id_continent,competitor.id_weight,competitor.weight_name
122,50,3.0,3. place,2314,Dakar African Open 2022,2022-11-12,51746_78_9,53,147,146,51746,SONKO,Leyla Aminata,female,v1619429468,78,Senegal,sen,1,9,-52
123,3,,participation,2236,African Senior Championships 2021,2021-05-20,51746_78_9,53,147,146,51746,SONKO,Leyla Aminata,female,v1619429468,78,Senegal,sen,1,9,-52
124,112,,1/16,2306,Zagreb Grand Prix 2022,2022-07-15,38071_26_2,176,148,145,38071,YOUNG,Charlie,male,v1642067156,26,Great Britain,gbr,3,2,-66
125,56,,1/16,2248,World Championships Juniors 2021,2021-10-06,38071_26_2,176,148,145,38071,YOUNG,Charlie,male,v1642067156,26,Great Britain,gbr,3,2,-66
126,8,,1/16,2201,Sarajevo European Open 2021,2021-09-18,38071_26_2,176,148,145,38071,YOUNG,Charlie,male,v1642067156,26,Great Britain,gbr,3,2,-66
127,160,,1/16,2288,Tbilisi Grand Slam 2022,2022-06-03,24187_43_4,170,148,145,24187,STERPU,Victor,male,v1565033170,43,Republic of Moldova,mda,3,4,-81
128,10,,participation,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,24187_43_4,170,148,145,24187,STERPU,Victor,male,v1565033170,43,Republic of Moldova,mda,3,4,-81
129,160,,1/16,2288,Tbilisi Grand Slam 2022,2022-06-03,19334_43_3,168,148,146,19334,ANDRIES,Cornel,male,v1554887130,43,Republic of Moldova,mda,3,3,-73
130,5,,participation,2267,Baku Grand Slam 2021,2021-11-05,19334_43_3,168,148,146,19334,ANDRIES,Cornel,male,v1554887130,43,Republic of Moldova,mda,3,3,-73
131,3,,participation,2200,European Seniors Championships 2021,2021-04-16,19334_43_3,168,148,146,19334,ANDRIES,Cornel,male,v1554887130,43,Republic of Moldova,mda,3,3,-73
132,100,1.0,1. place,2313,Yaounde African Open 2022,2022-11-20,71771_153_1,136,148,147,71771,KISOKA,Arnold,male,v1667894762,153,Democratic Republic of the Congo,cod,1,1,-60
133,36,5.0,5. place,2314,Dakar African Open 2022,2022-11-12,71771_153_1,136,148,147,71771,KISOKA,Arnold,male,v1667894762,153,Democratic Republic of the Congo,cod,1,1,-60
134,50,3.0,3. place,2365,Guayaquil Panamerican Open 2022,2022-07-09,63192_57_5,122,148,152,63192,SAUCEDO,Geronimo,male,v1641890810,57,United States of America,usa,5,5,-90
135,36,5.0,5. place,2367,Lima Panamerican Open 2022,2022-09-17,63192_57_5,122,148,152,63192,SAUCEDO,Geronimo,male,v1641890810,57,United States of America,usa,5,5,-90
136,26,7.0,7. place,2459,Bogota Panamerican Open 2022,2022-09-24,63192_57_5,122,148,152,63192,SAUCEDO,Geronimo,male,v1641890810,57,United States of America,usa,5,5,-90
137,10,,participation,2315,Tokyo Grand Slam 2022,2022-12-03,63192_57_5,122,148,152,63192,SAUCEDO,Geronimo,male,v1641890810,57,United States of America,usa,5,5,-90
138,56,,1/16,2253,Zagreb Grand Prix 2021,2021-09-24,30190_9_6,99,148,147,30190,VEHERA,Yevhen,male,v1579255294,9,Ukraine,ukr,3,6,-100
139,25,3.0,3. place,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,30190_9_6,99,148,147,30190,VEHERA,Yevhen,male,v1579255294,9,Ukraine,ukr,3,6,-100
140,18,5.0,5. place,2199,Prague European Open 2021,2021-02-27,30190_9_6,99,148,147,30190,VEHERA,Yevhen,male,v1579255294,9,Ukraine,ukr,3,6,-100
141,36,5.0,5. place,2365,Guayaquil Panamerican Open 2022,2022-07-09,66631_57_11,68,148,146,66631,JASPE,Emily Daniela,female,v1644522175,57,United States of America,usa,5,11,-63
142,26,7.0,7. place,2398,Santo Domingo Panamerican Open 2022,2022-09-10,66631_57_11,68,148,146,66631,JASPE,Emily Daniela,female,v1644522175,57,United States of America,usa,5,11,-63
143,6,,participation,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,66631_57_11,68,148,146,66631,JASPE,Emily Daniela,female,v1644522175,57,United States of America,usa,5,11,-63
144,36,5.0,5. place,2283,Sarajevo European Open 2022,2022-02-12,3676_9_7,67,148,146,3676,KOLESNYK,Andrii,male,v1638145852,9,Ukraine,ukr,3,7,+100
145,18,5.0,5. place,2201,Sarajevo European Open 2021,2021-09-18,3676_9_7,67,148,146,3676,KOLESNYK,Andrii,male,v1638145852,9,Ukraine,ukr,3,7,+100
146,13,7.0,7. place,2199,Prague European Open 2021,2021-02-27,3676_9_7,67,148,146,3676,KOLESNYK,Andrii,male,v1638145852,9,Ukraine,ukr,3,7,+100
147,50,3.0,3. place,2471,Zouk Mikhael Asian Open 2022,2022-11-26,65593_133_9,50,148,147,65593,KENAN,Laila,female,v1636362655,133,Syrian Arab Republic,syr,2,9,-52
148,50,3.0,3. place,2360,Algiers African Open 2022,2022-03-19,13138_50_9,50,148,147,13138,NAIT AMMAR,Rania,female,v1647441906,50,Algeria,alg,1,9,-52
149,50,3.0,3. place,2362,Madrid European Open 2022,2022-06-11,29294_20_9,50,148,147,29294,MUNOZ SOLANO,Lucia,female,v1579005338,20,Spain,esp,3,9,-52
150,50,3.0,3. place,2424,Aktau Asian Open 2022,2022-08-13,32663_17_9,50,148,147,32663,MAMURJONOVA,Zukhrakhon,female,v1616329977,17,Uzbekistan,uzb,2,9,-52
151,50,3.0,3. place,2313,Yaounde African Open 2022,2022-11-20,47792_120_9,50,148,147,47792,SAKA AMINOU,Madinatou,female,v1655717607,120,Niger,nig,1,9,-52
152,50,3.0,3. place,2360,Algiers African Open 2022,2022-03-19,67508_50_9,50,148,147,67508,SEBAI,Rym Mokhtaria,female,v1647442650,50,Algeria,alg,1,9,-52
153,50,3.0,3. place,2314,Dakar African Open 2022,2022-11-12,70095_79_9,50,148,147,70095,LOURENCO,Sonia,female,v1660811218,79,Angola,ang,1,9,-52
154,50,3.0,3. place,2367,Lima Panamerican Open 2022,2022-09-17,54769_113_9,50,148,147,54769,ZAMBRANO,Flor,female,v1662930388,113,Peru,per,5,9,-52
155,13,7.0,7. place,2199,Prague European Open 2021,2021-02-27,63244_56_13,13,148,147,63244,USENKO,Olena,female,v1613054295,56,Australia,aus,4,13,-78
156,13,7.0,7. place,2201,Sarajevo European Open 2021,2021-09-18,20248_2_13,13,148,147,20248,HOELLWART,Maria,female,v1645431424,2,Austria,aut,3,13,-78
157,13,7.0,7. place,2240,Aktau Asian Open 2021,2021-03-13,37537_14_13,13,148,147,37537,KAPSALYKOVA,Saida,female,v1613377232,14,Kazakhstan,kaz,2,13,-78
158,13,7.0,7. place,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,14804_27_13,13,148,147,14804,SALANKI,Evelin,female,v1618997420,27,Hungary,hun,3,13,-78
159,175,3.0,3. place,2236,African Senior Championships 2021,2021-05-20,11258_173_2,175,149,146,11258,LOFORTE,Kevin,male,v1650451991,173,Mozambique,moz,1,2,-66
160,80,,1/16,2267,Baku Grand Slam 2021,2021-11-05,13427_17_4,170,149,147,13427,TURSUNOV,Sukhrob,male,v1637066651,17,Uzbekistan,uzb,2,4,-81
161,80,,1/16,2233,Tbilisi Grand Slam 2021,2021-03-26,13427_17_4,170,149,147,13427,TURSUNOV,Sukhrob,male,v1637066651,17,Uzbekistan,uzb,2,4,-81
162,5,,participation,2317,Abu Dhabi Grand Slam 2021,2021-11-26,13427_17_4,170,149,147,13427,TURSUNOV,Sukhrob,male,v1637066651,17,Uzbekistan,uzb,2,4,-81
163,5,,participation,2238,Kazan Grand Slam 2021,2021-05-05,13427_17_4,170,149,147,13427,TURSUNOV,Sukhrob,male,v1637066651,17,Uzbekistan,uzb,2,4,-81
164,16,,1/16,2362,Madrid European Open 2022,2022-06-11,32716_20_3,164,149,148,32716,CANO GARCIA,Jorge,male,v1579005434,20,Spain,esp,3,3,-73
165,12,,1/32,2287,Prague European Open 2022,2022-03-05,32716_20_3,164,149,148,32716,CANO GARCIA,Jorge,male,v1579005434,20,Spain,esp,3,3,-73
166,80,,1/16,2260,Paris Grand Slam 2021,2021-10-16,32716_20_3,164,149,148,32716,CANO GARCIA,Jorge,male,v1579005434,20,Spain,esp,3,3,-73
167,56,,1/16,2253,Zagreb Grand Prix 2021,2021-09-24,32716_20_3,164,149,148,32716,CANO GARCIA,Jorge,male,v1579005434,20,Spain,esp,3,3,-73
168,36,5.0,5. place,2459,Bogota Panamerican Open 2022,2022-09-24,40436_92_1,127,149,148,40436,AYALA,Juan,male,v1616090526,92,Ecuador,ecu,5,1,-60
169,56,,1/16,2248,World Championships Juniors 2021,2021-10-06,40436_92_1,127,149,148,40436,AYALA,Juan,male,v1616090526,92,Ecuador,ecu,5,1,-60
170,35,2.0,2. place,2242,Guayaquil Panamerican Open 2021,2021-05-22,40436_92_1,127,149,148,40436,AYALA,Juan,male,v1616090526,92,Ecuador,ecu,5,1,-60
171,112,,1/16,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,39651_26_5,118,149,148,39651,RIJKSEN SALMAN,Ryan,male,v1551098570,26,Great Britain,gbr,3,5,-90
172,6,,1/32,2201,Sarajevo European Open 2021,2021-09-18,39651_26_5,118,149,148,39651,RIJKSEN SALMAN,Ryan,male,v1551098570,26,Great Britain,gbr,3,5,-90
173,16,,1/16,2304,Oberwart European Open 2022,2022-09-03,30230_6_6,96,149,148,30230,CHIKOVANI,Giorgi,male,v1550580125,6,Georgia,geo,3,6,-100
174,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,30230_6_6,96,149,148,30230,CHIKOVANI,Giorgi,male,v1550580125,6,Georgia,geo,3,6,-100
175,91,7.0,7. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,10620_84_10,91,149,146,10620,BELDIAGINA,Kseniia,female,v1616593758,84,Kyrgyzstan,kgz,2,10,-57
176,26,7.0,7. place,2304,Oberwart European Open 2022,2022-09-03,31610_193_11,68,149,147,31610,WIRTH,Mirjam,female,v1642408312,193,Germany,ger,3,11,-63
177,26,7.0,7. place,2287,Prague European Open 2022,2022-03-05,31610_193_11,68,149,147,31610,WIRTH,Mirjam,female,v1642408312,193,Germany,ger,3,11,-63
178,16,,1/16,2307,Riccione European Open 2022,2022-09-10,31610_193_11,68,149,147,31610,WIRTH,Mirjam,female,v1642408312,193,Germany,ger,3,11,-63
179,36,5.0,5. place,2314,Dakar African Open 2022,2022-11-12,53624_78_7,61,149,147,53624,NDIAYE,Libasse,male,v1557220979,78,Senegal,sen,1,7,+100
180,25,3.0,3. place,2276,Dakar African Open 2021,2021-11-13,53624_78_7,61,149,147,53624,NDIAYE,Libasse,male,v1557220979,78,Senegal,sen,1,7,+100
181,35,2.0,2. place,2240,Aktau Asian Open 2021,2021-03-13,21404_296_8,35,149,148,21404,SERGEEVA,Alina,female,v1552906951,296,IJF,ijf,0,8,-48
182,35,2.0,2. place,2277,Yaounde African Open 2021,2021-11-06,65474_70_8,35,149,148,65474,NDZIE,Philomene,female,v1668954344,70,Cameroon,cmr,1,8,-48
183,70,2.0,2. place,2398,Santo Domingo Panamerican Open 2022,2022-09-10,29704_51_2,173,150,147,29704,FRASCADORE,Julien,male,v1659999337,51,Canada,can,5,2,-66
184,80,,1/16,2234,Antalya Grand Slam 2021,2021-04-01,29704_51_2,173,150,147,29704,FRASCADORE,Julien,male,v1659999337,51,Canada,can,5,2,-66
185,13,7.0,7. place,2263,Malaga European Open 2021,2021-10-23,29704_51_2,173,150,147,29704,FRASCADORE,Julien,male,v1659999337,51,Canada,can,5,2,-66
186,5,,participation,2260,Paris Grand Slam 2021,2021-10-16,29704_51_2,173,150,147,29704,FRASCADORE,Julien,male,v1659999337,51,Canada,can,5,2,-66
187,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,29704_51_2,173,150,147,29704,FRASCADORE,Julien,male,v1659999337,51,Canada,can,5,2,-66
188,6,,participation,2281,Grand Prix Portugal 2022,2022-01-28,45434_61_4,166,150,148,45434,BATTULGA,Murrentsen,male,v1528455035,61,Mongolia,mgl,2,4,-81
189,80,,1/16,2267,Baku Grand Slam 2021,2021-11-05,45434_61_4,166,150,148,45434,BATTULGA,Murrentsen,male,v1528455035,61,Mongolia,mgl,2,4,-81
190,80,,1/16,2260,Paris Grand Slam 2021,2021-10-16,45434_61_4,166,150,148,45434,BATTULGA,Murrentsen,male,v1528455035,61,Mongolia,mgl,2,4,-81
191,160,,1/16,2284,Tel Aviv Grand Slam 2022,2022-02-17,38152_6_3,160,150,149,38152,CHIKHELIDZE,Giorgi,male,v1666180843,6,Georgia,geo,3,3,-73
192,50,3.0,3. place,2314,Dakar African Open 2022,2022-11-12,51748_78_1,127,150,149,51748,MBALLO,Oumar,male,v1557220979,78,Senegal,sen,1,1,-60
193,42,,1/32,2248,World Championships Juniors 2021,2021-10-06,51748_78_1,127,150,149,51748,MBALLO,Oumar,male,v1557220979,78,Senegal,sen,1,1,-60
194,35,2.0,2. place,2276,Dakar African Open 2021,2021-11-13,51748_78_1,127,150,149,51748,MBALLO,Oumar,male,v1557220979,78,Senegal,sen,1,1,-60
0,112,,1/16,2281,Grand Prix Portugal 2022,2022-01-28,17377_17_5,117,150,149,17377,MEYLIEV,Doston,male,v1614353942,17,Uzbekistan,uzb,2,5,-90
1,5,,participation,2238,Kazan Grand Slam 2021,2021-05-05,17377_17_5,117,150,149,17377,MEYLIEV,Doston,male,v1614353942,17,Uzbekistan,uzb,2,5,-90
2,5,,participation,2234,Antalya Grand Slam 2021,2021-04-01,6653_181_6,96,150,149,6653,SHAH,Shah Hussain,male,v1625482458,181,Pakistan,pak,2,6,-100
3,91,7.0,7. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,6653_181_6,96,150,149,6653,SHAH,Shah Hussain,male,v1625482458,181,Pakistan,pak,2,6,-100
4,80,,1/16,2238,Kazan Grand Slam 2021,2021-05-05,13061_16_10,88,150,147,13061,MINENKOVA,Ulyana,female,v1621592365,16,Belarus,blr,3,10,-57
5,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,13061_16_10,88,150,147,13061,MINENKOVA,Ulyana,female,v1621592365,16,Belarus,blr,3,10,-57
6,3,,participation,2045,European Seniors Championships 2020,2020-11-19,13061_16_10,88,150,147,13061,MINENKOVA,Ulyana,female,v1621592365,16,Belarus,blr,3,10,-57
7,26,7.0,7. place,2367,Lima Panamerican Open 2022,2022-09-17,29803_113_11,67,150,148,29803,CORNEJO,Ariana,female,v1650891585,113,Peru,per,5,11,-63
8,6,,participation,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,29803_113_11,67,150,148,29803,CORNEJO,Ariana,female,v1650891585,113,Peru,per,5,11,-63
9,35,2.0,2. place,2231,Lima Panamerican Open 2021,2021-05-15,29803_113_11,67,150,148,29803,CORNEJO,Ariana,female,v1650891585,113,Peru,per,5,11,-63
10,50,3.0,3. place,2424,Aktau Asian Open 2022,2022-08-13,41866_46_7,60,150,148,41866,YIN,Yongjie,male,v1546601760,46,People's Republic of China,chn,2,7,+100
11,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,41866_46_7,60,150,148,41866,YIN,Yongjie,male,v1546601760,46,People's Republic of China,chn,2,7,+100
12,3,7.0,7. place*,2235,Asia-Oceania Senior Championships 2021,2021-04-06,6684_84_14,3,150,147,6684,SARBASHOVA,Nagira,female,v1616593758,84,Kyrgyzstan,kgz,2,14,+78
13,3,7.0,7. place*,2236,African Senior Championships 2021,2021-05-20,63427_178_14,3,150,147,63427,LORUPE,Viola,female,v1618573048,178,Kenya,ken,1,14,+78
14,3,5.0,5. place*,2044,African Seniors Championships 2020,2020-12-17,10441_178_14,3,150,147,10441,MURAGU,Alice,female,v1631083453,178,Kenya,ken,1,14,+78
15,3,,participation,2235,Asia-Oceania Senior Championships 2021,2021-04-06,61430_62_14,3,150,147,61430,YOLLYYEVA,Dilfuza,female,v1648546974,62,Turkmenistan,tkm,2,14,+78
16,3,7.0,7. place*,2044,African Seniors Championships 2020,2020-12-17,62969_82_14,3,150,147,62969,TSIPA,Anelisa,female,v1607501730,82,South Africa,rsa,1,14,+78
17,120,,1/32,2309,Abu Dhabi Grand Slam 2022,2022-10-21,36353_46_2,172,151,148,36353,XUE,Ziyang,male,v1556799799,46,People's Republic of China,chn,2,2,-66
18,36,5.0,5. place,2424,Aktau Asian Open 2022,2022-08-13,36353_46_2,172,151,148,36353,XUE,Ziyang,male,v1556799799,46,People's Republic of China,chn,2,2,-66
19,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,36353_46_2,172,151,148,36353,XUE,Ziyang,male,v1556799799,46,People's Republic of China,chn,2,2,-66
20,6,,participation,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,36353_46_2,172,151,148,36353,XUE,Ziyang,male,v1556799799,46,People's Republic of China,chn,2,2,-66
21,120,,1/32,2289,Antalya Grand Slam 2022,2022-04-01,41905_48_4,162,151,150,41905,BAEZA DIAZ,Yasel,male,v1643710985,48,Cuba,cub,5,4,-81
22,26,7.0,7. place,2304,Oberwart European Open 2022,2022-09-03,41905_48_4,162,151,150,41905,BAEZA DIAZ,Yasel,male,v1643710985,48,Cuba,cub,5,4,-81
23,10,,participation,2284,Tel Aviv Grand Slam 2022,2022-02-17,41905_48_4,162,151,150,41905,BAEZA DIAZ,Yasel,male,v1643710985,48,Cuba,cub,5,4,-81
24,6,,participation,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,41905_48_4,162,151,150,41905,BAEZA DIAZ,Yasel,male,v1643710985,48,Cuba,cub,5,4,-81
25,120,,1/32,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,9329_32_3,158,151,150,9329,JECMINEK,Jakub,male,v1575372467,32,Czech Republic,cze,3,3,-73
26,35,2.0,2. place,2199,Prague European Open 2021,2021-02-27,9329_32_3,158,151,150,9329,JECMINEK,Jakub,male,v1575372467,32,Czech Republic,cze,3,3,-73
27,3,,participation,2045,European Seniors Championships 2020,2020-11-19,9329_32_3,158,151,150,9329,JECMINEK,Jakub,male,v1575372467,32,Czech Republic,cze,3,3,-73
28,126,,5. place,2248,World Championships Juniors 2021,2021-10-06,52074_17_1,126,151,150,52074,BAKHTIYOROV,Kamoliddin,male,v1648452446,17,Uzbekistan,uzb,2,1,-60
29,112,,1/16,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,61059_49_5,112,151,150,61059,MORAIS,Guilherme,male,v1582894094,49,Brazil,bra,5,5,-90
30,112,,1/16,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,55269_56_5,112,151,150,55269,VOJNIKOVICH,Danny,male,v1560845148,56,Australia,aus,4,5,-90
31,91,7.0,7. place,2236,African Senior Championships 2021,2021-05-20,14153_79_6,91,151,150,14153,BENTO,Casimiro,male,v1610704881,79,Angola,ang,1,6,-100
32,26,7.0,7. place,2286,Warsaw European Open 2022,2022-02-26,38045_42_10,87,151,148,38045,SOKIRJANSKA,Anastasija,female,v1646558089,42,Latvia,lat,3,10,-57
33,56,,1/16,2248,World Championships Juniors 2021,2021-10-06,38045_42_10,87,151,148,38045,SOKIRJANSKA,Anastasija,female,v1646558089,42,Latvia,lat,3,10,-57
34,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,38045_42_10,87,151,148,38045,SOKIRJANSKA,Anastasija,female,v1646558089,42,Latvia,lat,3,10,-57
35,56,,1/16,2248,World Championships Juniors 2021,2021-10-06,38721_28_11,62,151,149,38721,NALBAT,Kamile,female,v1612865133,28,Netherlands,ned,3,11,-63
36,6,,1/32,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,38721_28_11,62,151,149,38721,NALBAT,Kamile,female,v1612865133,28,Netherlands,ned,3,11,-63
37,56,,1/16,2248,World Championships Juniors 2021,2021-10-06,64035_275_7,56,151,149,64035,VRACAR,Igor,male,v1623067651,275,Serbia,srb,3,7,+100
38,56,,1/16,2248,World Championships Juniors 2021,2021-10-06,37552_9_7,56,151,149,37552,KOVBASIUK,Sergii,male,v1626262640,9,Ukraine,ukr,3,7,+100
39,16,,1/16,2286,Warsaw European Open 2022,2022-02-26,20182_3_12,49,151,150,20182,HEYNS,Maxine,female,v1646685601,3,Belgium,bel,3,12,-70
40,25,3.0,3. place,2201,Sarajevo European Open 2021,2021-09-18,20182_3_12,49,151,150,20182,HEYNS,Maxine,female,v1646685601,3,Belgium,bel,3,12,-70
41,8,,1/16,2263,Malaga European Open 2021,2021-10-23,20182_3_12,49,151,150,20182,HEYNS,Maxine,female,v1646685601,3,Belgium,bel,3,12,-70
42,16,,1/16,2362,Madrid European Open 2022,2022-06-11,20092_2_8,32,151,150,20092,DENGG,Lisa,female,v1645431412,2,Austria,aut,3,8,-48
43,16,,1/16,2287,Prague European Open 2022,2022-03-05,20092_2_8,32,151,150,20092,DENGG,Lisa,female,v1645431412,2,Austria,aut,3,8,-48
44,160,,1/16,2284,Tel Aviv Grand Slam 2022,2022-02-17,32669_17_2,170,152,149,32669,VADJIEV,Bobur,male,v1657948544,17,Uzbekistan,uzb,2,2,-66
45,10,,participation,2288,Tbilisi Grand Slam 2022,2022-06-03,32669_17_2,170,152,149,32669,VADJIEV,Bobur,male,v1657948544,17,Uzbekistan,uzb,2,2,-66
46,160,,1/16,2288,Tbilisi Grand Slam 2022,2022-06-03,31926_14_2,170,152,149,31926,SHAYAKHMETOV,Dastan,male,v1642596871,14,Kazakhstan,kaz,2,2,-66
47,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,31926_14_2,170,152,149,31926,SHAYAKHMETOV,Dastan,male,v1642596871,14,Kazakhstan,kaz,2,2,-66
48,160,,1/16,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,14757_15_4,160,152,151,14757,LIM,Jooyong,male,v1559632853,15,Republic of Korea,kor,2,4,-81
49,160,,1/16,2315,Tokyo Grand Slam 2022,2022-12-03,55768_167_4,160,152,316,55768,PERCIVAL,Peniamina,male,v1660247185,167,Samoa,sam,4,4,-81
50,112,,1/16,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,64105_27_3,154,152,151,64105,ADORJANI,Gergely,male,v1622621439,27,Hungary,hun,3,3,-73
51,42,,1/32,2248,World Championships Juniors 2021,2021-10-06,64105_27_3,154,152,151,64105,ADORJANI,Gergely,male,v1622621439,27,Hungary,hun,3,3,-73
52,126,5.0,5. place,2237,Panamerican Senior Championhips 2021 Individuals,2021-04-15,23971_49_1,126,152,151,23971,TORRES,Renan,male,v1575285311,49,Brazil,bra,5,1,-60
53,70,2.0,2. place,2471,Zouk Mikhael Asian Open 2022,2022-11-26,21760_30_6,88,152,151,21760,KROUSSANIOTAKIS,Georgios,male,v1631524998,30,Cyprus,cyp,3,6,-100
54,18,5.0,5. place,2201,Sarajevo European Open 2021,2021-09-18,21760_30_6,88,152,151,21760,KROUSSANIOTAKIS,Georgios,male,v1631524998,30,Cyprus,cyp,3,6,-100
55,80,,1/16,2234,Antalya Grand Slam 2021,2021-04-01,8191_296_10,85,152,149,8191,DZHIGAROS,Diana,female,v1573308429,296,IJF,ijf,0,10,-57
56,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,8191_296_10,85,152,149,8191,DZHIGAROS,Diana,female,v1573308429,296,IJF,ijf,0,10,-57
57,56,,1/16,2248,World Championships Juniors 2021,2021-10-06,37461_6_11,61,152,150,37461,SILAGADZE,Indira,female,v1603179855,6,Georgia,geo,3,11,-63
58,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,37461_6_11,61,152,150,37461,SILAGADZE,Indira,female,v1603179855,6,Georgia,geo,3,11,-63
59,26,7.0,7. place,2398,Santo Domingo Panamerican Open 2022,2022-09-10,29585_51_12,48,152,151,29585,FIANDOR,Alicia,female,v1581931395,51,Canada,can,5,12,-70
60,16,,1/16,2286,Warsaw European Open 2022,2022-02-26,29585_51_12,48,152,151,29585,FIANDOR,Alicia,female,v1581931395,51,Canada,can,5,12,-70
61,6,,participation,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,29585_51_12,48,152,151,29585,FIANDOR,Alicia,female,v1581931395,51,Canada,can,5,12,-70
62,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,66188_48_8,30,152,151,66188,CARBONELL JULIAN,Aleanny,female,v1653920371,48,Cuba,cub,5,8,-48
63,10,,participation,2284,Tel Aviv Grand Slam 2022,2022-02-17,66188_48_8,30,152,151,66188,CARBONELL JULIAN,Aleanny,female,v1653920371,48,Cuba,cub,5,8,-48
64,10,,participation,2282,Paris Grand Slam 2022,2022-02-05,66188_48_8,30,152,151,66188,CARBONELL JULIAN,Aleanny,female,v1653920371,48,Cuba,cub,5,8,-48
65,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,41772_47_13,10,152,151,41772,CIKIC,Barbara,female,v1622031012,47,Bosnia and Herzegovina,bih,3,13,-78
66,120,,1/32,2289,Antalya Grand Slam 2022,2022-04-01,63554_61_3,150,153,152,63554,ODGEREL,Uranbayar,male,v1653922215,61,Mongolia,mgl,2,3,-73
67,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,63554_61_3,150,153,152,63554,ODGEREL,Uranbayar,male,v1653922215,61,Mongolia,mgl,2,3,-73
