,points,place,long_place,competition.id,competition.name,competition.date_from,competitor.id,competitor.sum_points,competitor.place,competitor.place_prev,competitor.id_person,competitor.family_name,competitor.given_name,competitor.gender,competitor.timestamp_version,competitor.id_country,competitor.country_name,competitor.country_ioc_code,competitor.id_continent,competitor.id_weight,competitor.weight_name
42,3,,participation,2253,Zagreb Grand Prix 2021,2021-09-24,21683_4_12,21,174,173,21683,EME,Clemence,female,v1543324662,4,France,fra,3,12,-70
43,70,2.0,2. place,2460,Panamerican Open Cordoba 2022,2022-11-05,51197_49_4,120,175,174,51197,BRIGIDA,Caio,male,v1555073115,49,Brazil,bra,5,4,-81
44,50,3.0,3. place,2367,Lima Panamerican Open 2022,2022-09-17,51197_49_4,120,175,174,51197,BRIGIDA,Caio,male,v1555073115,49,Brazil,bra,5,4,-81
45,112,,1/16,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,31685_5_3,112,175,175,31685,AVEDISYAN,Arsen,male,v1649759700,5,Armenia,arm,3,3,-73
46,112,,1/16,2290,African Senior Championships 2022,2022-05-26,52978_108_3,112,175,175,52978,SIDIBE,Mady,male,v1657907320,108,Mali,mli,1,3,-73
47,80,,1/16,2233,Tbilisi Grand Slam 2021,2021-03-26,32436_24_1,91,175,174,32436,YEHUDAI,Ilay,male,v1521823177,24,Israel,isr,3,1,-60
48,8,,1/16,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,32436_24_1,91,175,174,32436,YEHUDAI,Ilay,male,v1521823177,24,Israel,isr,3,1,-60
49,3,,participation,2253,Zagreb Grand Prix 2021,2021-09-24,32436_24_1,91,175,174,32436,YEHUDAI,Ilay,male,v1521823177,24,Israel,isr,3,1,-60
50,18,5.0,5. place,2277,Yaounde African Open 2021,2021-11-06,46529_292_5,84,175,175,46529,MINTSA DIARRA,Adama Dalex,male,v1620806499,292,Gabon,gab,1,5,-90
51,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,46529_292_5,84,175,175,46529,MINTSA DIARRA,Adama Dalex,male,v1620806499,292,Gabon,gab,1,5,-90
52,56,,1/16,2236,African Senior Championships 2021,2021-05-20,46529_292_5,84,175,175,46529,MINTSA DIARRA,Adama Dalex,male,v1620806499,292,Gabon,gab,1,5,-90
53,25,3.0,3. place,2199,Prague European Open 2021,2021-02-27,18013_28_9,30,175,174,18013,KEMMINK,Julie,female,v1612865515,28,Netherlands,ned,3,9,-52
54,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,18013_28_9,30,175,174,18013,KEMMINK,Julie,female,v1612865515,28,Netherlands,ned,3,9,-52
55,25,3.0,3. place,2201,Sarajevo European Open 2021,2021-09-18,14879_4_7,25,175,171,14879,SANAL,Emre,male,v1630483106,4,France,fra,3,7,+100
56,25,3.0,3. place,2241,Punta Cana Panamerican Open 2021,2021-04-24,46196_95_7,25,175,171,46196,MARTE FURMET,Gabriel,male,v1603191648,95,Dominican Republic,dom,5,7,+100
57,25,3.0,3. place,2276,Dakar African Open 2021,2021-11-13,51641_78_7,25,175,171,51641,DIOP,Malick,male,v1605172621,78,Senegal,sen,1,7,+100
58,16,,1/16,2286,Warsaw European Open 2022,2022-02-26,32298_2_12,19,175,175,32298,SCHUCHTER,Anna-Lena,female,v1642082212,2,Austria,aut,3,12,-70
59,3,,participation,2248,World Championships Juniors 2021,2021-10-06,32298_2_12,19,175,175,32298,SCHUCHTER,Anna-Lena,female,v1642082212,2,Austria,aut,3,12,-70
60,3,,participation,2253,Zagreb Grand Prix 2021,2021-09-24,30641_44_13,3,175,174,30641,MIOCIC,Zrinka,female,v1565028860,44,Croatia,cro,3,13,-78
61,50,3.0,3. place,2471,Zouk Mikhael Asian Open 2022,2022-11-26,43277_47_4,116,176,214,43277,HEBIB,Mustafa,male,v1623058371,47,Bosnia and Herzegovina,bih,3,4,-81
62,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,43277_47_4,116,176,214,43277,HEBIB,Mustafa,male,v1623058371,47,Bosnia and Herzegovina,bih,3,4,-81
63,56,,1/16,2248,World Championships Juniors 2021,2021-10-06,43277_47_4,116,176,214,43277,HEBIB,Mustafa,male,v1623058371,47,Bosnia and Herzegovina,bih,3,4,-81
64,6,,participation,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,13074_113_2,112,176,176,13074,PATINO,Michael,male,v1650891225,113,Peru,per,5,2,-66
65,50,1.0,1. place,2043,Lima Panamerican Open 2020,2020-12-06,13074_113_2,112,176,176,13074,PATINO,Michael,male,v1650891225,113,Peru,per,5,2,-66
66,35,2.0,2. place,2232,Guadalajara Panamerican Open 2021,2021-04-17,13074_113_2,112,176,176,13074,PATINO,Michael,male,v1650891225,113,Peru,per,5,2,-66
67,18,5.0,5. place,2231,Lima Panamerican Open 2021,2021-05-15,13074_113_2,112,176,176,13074,PATINO,Michael,male,v1650891225,113,Peru,per,5,2,-66
68,3,,participation,2052,Panamerican Senior Championships 2020,2020-11-19,13074_113_2,112,176,176,13074,PATINO,Michael,male,v1650891225,113,Peru,per,5,2,-66
69,91,7.0,7. place,2236,African Senior Championships 2021,2021-05-20,11297_211_1,91,176,175,11297,ISSA SANI,Ibrahim,male,v1565030201,211,Chad,cha,1,1,-60
70,80,,1/16,2267,Baku Grand Slam 2021,2021-11-05,22427_296_5,80,176,176,22427,TCECHOEV,Alikhan,male,v1579165559,296,IJF,ijf,0,5,-90
71,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,1709_6_5,80,176,176,1709,TCHRIKISHVILI,Avtandili,male,v1607501684,6,Georgia,geo,3,5,-90
72,36,5.0,5. place,2283,Sarajevo European Open 2022,2022-02-12,14633_44_10,47,176,172,14633,SIKIC,Tena,female,v1546527831,44,Croatia,cro,3,10,-57
73,8,,1/16,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,14633_44_10,47,176,172,14633,SIKIC,Tena,female,v1546527831,44,Croatia,cro,3,10,-57
74,3,,participation,2253,Zagreb Grand Prix 2021,2021-09-24,14633_44_10,47,176,172,14633,SIKIC,Tena,female,v1546527831,44,Croatia,cro,3,10,-57
75,26,7.0,7. place,2362,Madrid European Open 2022,2022-06-11,45193_193_9,29,176,175,45193,KOLEIN,Nathalie,female,v1643198877,193,Germany,ger,3,9,-52
76,3,,participation,2045,European Seniors Championships 2020,2020-11-19,45193_193_9,29,176,175,45193,KOLEIN,Nathalie,female,v1643198877,193,Germany,ger,3,9,-52
77,18,5.0,5. place,2240,Aktau Asian Open 2021,2021-03-13,24544_296_12,18,176,176,24544,LIALINA,Ekaterina,female,v1431085748,296,IJF,ijf,0,12,-70
78,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,52531_43_8,9,176,174,52531,BLANARU,Cristina,female,v1609838932,43,Republic of Moldova,mda,3,8,-48
79,3,,participation,2253,Zagreb Grand Prix 2021,2021-09-24,52531_43_8,9,176,174,52531,BLANARU,Cristina,female,v1609838932,43,Republic of Moldova,mda,3,8,-48
80,3,7.0,7. place*,2235,Asia-Oceania Senior Championships 2021,2021-04-06,45324_62_13,3,176,175,45324,NURMEDOVA,Ogulgerek,female,v1615197306,62,Turkmenistan,tkm,2,13,-78
81,3,7.0,7. place*,2236,African Senior Championships 2021,2021-05-20,34331_78_13,3,176,175,34331,DIATTA,Yacine,female,v1653405747,78,Senegal,sen,1,13,-78
82,3,,participation,2045,European Seniors Championships 2020,2020-11-19,181_21_13,3,176,175,181,RAMIREZ,Yahima,female,v1571659050,21,Portugal,por,3,13,-78
83,3,7.0,7. place*,2236,African Senior Championships 2021,2021-05-20,63426_178_13,3,176,175,63426,BICHBICH,Joyce,female,v1618329298,178,Kenya,ken,1,13,-78
84,3,,participation,2044,African Seniors Championships 2020,2020-12-17,16595_211_13,3,176,175,16595,DANIELLA,Gedeon,female,v1521453013,211,Chad,cha,1,13,-78
85,3,,participation,2044,African Seniors Championships 2020,2020-12-17,62718_177_13,3,176,175,62718,RASOANAIVO,Miora,female,v1607941318,177,Madagascar,mad,1,13,-78
86,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,48204_11_4,116,177,175,48204,DEMOURTSIDIS,Theodoros,male,v1630489768,11,Greece,gre,3,4,-81
87,10,,participation,2288,Tbilisi Grand Slam 2022,2022-06-03,48204_11_4,116,177,175,48204,DEMOURTSIDIS,Theodoros,male,v1630489768,11,Greece,gre,3,4,-81
88,6,,participation,2306,Zagreb Grand Prix 2022,2022-07-15,48204_11_4,116,177,175,48204,DEMOURTSIDIS,Theodoros,male,v1630489768,11,Greece,gre,3,4,-81
89,80,,1/16,2234,Antalya Grand Slam 2021,2021-04-01,48204_11_4,116,177,175,48204,DEMOURTSIDIS,Theodoros,male,v1630489768,11,Greece,gre,3,4,-81
90,5,,participation,2238,Kazan Grand Slam 2021,2021-05-05,48204_11_4,116,177,175,48204,DEMOURTSIDIS,Theodoros,male,v1630489768,11,Greece,gre,3,4,-81
91,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,48204_11_4,116,177,175,48204,DEMOURTSIDIS,Theodoros,male,v1630489768,11,Greece,gre,3,4,-81
92,84,,1/32,2306,Zagreb Grand Prix 2022,2022-07-15,8289_14_3,110,177,177,8289,SERIKZHANOV,Yerlan,male,v1577719299,14,Kazakhstan,kaz,2,3,-73
93,10,,participation,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,8289_14_3,110,177,177,8289,SERIKZHANOV,Yerlan,male,v1577719299,14,Kazakhstan,kaz,2,3,-73
94,10,,participation,2288,Tbilisi Grand Slam 2022,2022-06-03,8289_14_3,110,177,177,8289,SERIKZHANOV,Yerlan,male,v1577719299,14,Kazakhstan,kaz,2,3,-73
95,6,,participation,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,8289_14_3,110,177,177,8289,SERIKZHANOV,Yerlan,male,v1577719299,14,Kazakhstan,kaz,2,3,-73
96,100,1.0,1. place,2359,Tunis African Open 2022,2022-03-12,67011_50_2,106,177,177,67011,CHERRAD,Rachid,male,v1646123334,50,Algeria,alg,1,2,-66
97,6,,participation,2290,African Senior Championships 2022,2022-05-26,67011_50_2,106,177,177,67011,CHERRAD,Rachid,male,v1646123334,50,Algeria,alg,1,2,-66
98,70,2.0,2. place,2314,Dakar African Open 2022,2022-11-12,66113_244_1,86,177,176,66113,DACRUZ,Felipe,male,v1656931455,244,Lebanon,lbn,2,1,-60
99,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,66113_244_1,86,177,176,66113,DACRUZ,Felipe,male,v1656931455,244,Lebanon,lbn,2,1,-60
100,6,,participation,2306,Zagreb Grand Prix 2022,2022-07-15,66113_244_1,86,177,176,66113,DACRUZ,Felipe,male,v1656931455,244,Lebanon,lbn,2,1,-60
101,10,,participation,2309,Abu Dhabi Grand Slam 2022,2022-10-21,21713_172_10,43,177,174,21713,ELALMI,Hadeel,female,v1599725272,172,Jordan,jor,2,10,-57
102,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,21713_172_10,43,177,174,21713,ELALMI,Hadeel,female,v1599725272,172,Jordan,jor,2,10,-57
103,5,,participation,2238,Kazan Grand Slam 2021,2021-05-05,21713_172_10,43,177,174,21713,ELALMI,Hadeel,female,v1599725272,172,Jordan,jor,2,10,-57
104,5,,participation,2234,Antalya Grand Slam 2021,2021-04-01,21713_172_10,43,177,174,21713,ELALMI,Hadeel,female,v1599725272,172,Jordan,jor,2,10,-57
105,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,21713_172_10,43,177,174,21713,ELALMI,Hadeel,female,v1599725272,172,Jordan,jor,2,10,-57
106,5,,participation,2230,Tashkent Grand Slam 2021,2021-03-05,21713_172_10,43,177,174,21713,ELALMI,Hadeel,female,v1599725272,172,Jordan,jor,2,10,-57
107,3,,participation,2235,Asia-Oceania Senior Championships 2021,2021-04-06,21713_172_10,43,177,174,21713,ELALMI,Hadeel,female,v1599725272,172,Jordan,jor,2,10,-57
108,25,3.0,3. place,2231,Lima Panamerican Open 2021,2021-05-15,40412_113_9,28,177,176,40412,HUAYHUAMEZA,Noemi,female,v1650889396,113,Peru,per,5,9,-52
109,3,,participation,2248,World Championships Juniors 2021,2021-10-06,40412_113_9,28,177,176,40412,HUAYHUAMEZA,Noemi,female,v1650889396,113,Peru,per,5,9,-52
110,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,51017_6_12,16,177,177,51017,GULBANI,Nino,female,v1662714840,6,Georgia,geo,3,12,-70
111,6,,participation,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,51017_6_12,16,177,177,51017,GULBANI,Nino,female,v1662714840,6,Georgia,geo,3,12,-70
112,5,,participation,2234,Antalya Grand Slam 2021,2021-04-01,39470_138_8,8,177,175,39470,ESPOSITO,Katryna,female,v1618386693,138,Malta,mlt,3,8,-48
113,3,,participation,2200,European Seniors Championships 2021,2021-04-16,39470_138_8,8,177,175,39470,ESPOSITO,Katryna,female,v1618386693,138,Malta,mlt,3,8,-48
114,25,3.0,3. place,2242,Guayaquil Panamerican Open 2021,2021-05-22,12912_116_4,116,178,176,12912,GUILLEN VARGAS,David,male,v1610644487,116,Costa Rica,crc,5,4,-81
115,91,7.0,7. place,2237,Panamerican Senior Championhips 2021 Individuals,2021-04-15,12912_116_4,116,178,176,12912,GUILLEN VARGAS,David,male,v1610644487,116,Costa Rica,crc,5,4,-81
116,70,2.0,2. place,2424,Aktau Asian Open 2022,2022-08-13,22735_14_3,107,178,178,22735,BARYS,Kuan,male,v1615197441,14,Kazakhstan,kaz,2,3,-73
117,12,,1/32,2362,Madrid European Open 2022,2022-06-11,22735_14_3,107,178,178,22735,BARYS,Kuan,male,v1615197441,14,Kazakhstan,kaz,2,3,-73
118,25,3.0,3. place,2240,Aktau Asian Open 2021,2021-03-13,22735_14_3,107,178,178,22735,BARYS,Kuan,male,v1615197441,14,Kazakhstan,kaz,2,3,-73
119,80,,1/16,2234,Antalya Grand Slam 2021,2021-04-01,36173_14_2,105,178,178,36173,SAGYNGALIULY,Bauyrzhan,male,v1614586477,14,Kazakhstan,kaz,2,2,-66
120,25,3.0,3. place,2240,Aktau Asian Open 2021,2021-03-13,36173_14_2,105,178,178,36173,SAGYNGALIULY,Bauyrzhan,male,v1614586477,14,Kazakhstan,kaz,2,2,-66
121,80,,1/16,2267,Baku Grand Slam 2021,2021-11-05,18895_9_2,105,178,178,18895,KHLOPETSKYI,Danylo,male,v1634233703,9,Ukraine,ukr,3,2,-66
122,25,3.0,3. place,2201,Sarajevo European Open 2021,2021-09-18,18895_9_2,105,178,178,18895,KHLOPETSKYI,Danylo,male,v1634233703,9,Ukraine,ukr,3,2,-66
123,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,36616_16_1,85,178,177,36616,KOLASAU,Artsiom,male,v1621592747,16,Belarus,blr,3,1,-60
124,5,,participation,2238,Kazan Grand Slam 2021,2021-05-05,36616_16_1,85,178,177,36616,KOLASAU,Artsiom,male,v1621592747,16,Belarus,blr,3,1,-60
125,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,9357_8_1,85,178,177,9357,VALIZADA,Oruj,male,v1546421453,8,Azerbaijan,aze,3,1,-60
126,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,9357_8_1,85,178,177,9357,VALIZADA,Oruj,male,v1546421453,8,Azerbaijan,aze,3,1,-60
127,36,5.0,5. place,2314,Dakar African Open 2022,2022-11-12,45336_102_5,79,178,178,45336,KONE,Carmel,male,v1664446445,102,Burkina Faso,bur,1,5,-90
128,25,3.0,3. place,2276,Dakar African Open 2021,2021-11-13,45336_102_5,79,178,178,45336,KONE,Carmel,male,v1664446445,102,Burkina Faso,bur,1,5,-90
129,18,5.0,5. place,2277,Yaounde African Open 2021,2021-11-06,45336_102_5,79,178,178,45336,KONE,Carmel,male,v1664446445,102,Burkina Faso,bur,1,5,-90
130,36,5.0,5. place,2359,Tunis African Open 2022,2022-03-12,13150_50_6,42,178,175,13150,HEDJALA,El Mehdi,male,v1647340744,50,Algeria,alg,1,6,-100
131,6,7.0,7. place*,2290,African Senior Championships 2022,2022-05-26,13150_50_6,42,178,175,13150,HEDJALA,El Mehdi,male,v1647340744,50,Algeria,alg,1,6,-100
132,42,,1/32,2248,World Championships Juniors 2021,2021-10-06,43011_27_10,42,178,175,43011,KRIZA,Anna,female,v1641205307,27,Hungary,hun,3,10,-57
133,42,,1/32,2248,World Championships Juniors 2021,2021-10-06,50766_6_10,42,178,175,50766,UTNELISHVILI,Regina,female,v1626617597,6,Georgia,geo,3,10,-57
134,16,,1/16,2286,Warsaw European Open 2022,2022-02-26,104_26_9,28,178,177,104,RENICKS,Kimberley,female,v1615537178,26,Great Britain,gbr,3,9,-52
135,12,,1/32,2287,Prague European Open 2022,2022-03-05,104_26_9,28,178,177,104,RENICKS,Kimberley,female,v1615537178,26,Great Britain,gbr,3,9,-52
136,16,,1/16,2286,Warsaw European Open 2022,2022-02-26,47917_26_7,22,178,174,47917,MCWATT,Andrew,male,v1659998698,26,Great Britain,gbr,3,7,+100
137,6,,participation,2306,Zagreb Grand Prix 2022,2022-07-15,47917_26_7,22,178,174,47917,MCWATT,Andrew,male,v1659998698,26,Great Britain,gbr,3,7,+100
138,16,,1/16,2287,Prague European Open 2022,2022-03-05,19035_44_7,22,178,174,19035,SKALEC,Marcel,male,v1659998828,44,Croatia,cro,3,7,+100
139,6,,participation,2306,Zagreb Grand Prix 2022,2022-07-15,19035_44_7,22,178,174,19035,SKALEC,Marcel,male,v1659998828,44,Croatia,cro,3,7,+100
140,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,16823_46_12,16,178,178,16823,LIU,Hongyan,female,v1546596267,46,People's Republic of China,chn,2,12,-70
141,6,,participation,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,16823_46_12,16,178,178,16823,LIU,Hongyan,female,v1546596267,46,People's Republic of China,chn,2,12,-70
142,8,,1/16,2263,Malaga European Open 2021,2021-10-23,18482_23_8,8,178,176,18482,AVILA,Matilda,female,v1625148924,23,Italy,ita,3,8,-48
143,8,,1/16,2263,Malaga European Open 2021,2021-10-23,22507_193_8,8,178,176,22507,ISCHT,Sarah,female,v1612520584,193,Germany,ger,3,8,-48
144,50,3.0,3. place,2304,Oberwart European Open 2022,2022-09-03,19947_28_4,116,179,177,19947,SNIJDERS,Thomas,male,v1618997764,28,Netherlands,ned,3,4,-81
145,16,,1/16,2286,Warsaw European Open 2022,2022-02-26,19947_28_4,116,179,177,19947,SNIJDERS,Thomas,male,v1618997764,28,Netherlands,ned,3,4,-81
146,16,,1/16,2283,Sarajevo European Open 2022,2022-02-12,19947_28_4,116,179,177,19947,SNIJDERS,Thomas,male,v1618997764,28,Netherlands,ned,3,4,-81
147,12,,1/32,2362,Madrid European Open 2022,2022-06-11,19947_28_4,116,179,177,19947,SNIJDERS,Thomas,male,v1618997764,28,Netherlands,ned,3,4,-81
148,8,,1/16,2263,Malaga European Open 2021,2021-10-23,19947_28_4,116,179,177,19947,SNIJDERS,Thomas,male,v1618997764,28,Netherlands,ned,3,4,-81
149,8,,1/16,2201,Sarajevo European Open 2021,2021-09-18,19947_28_4,116,179,177,19947,SNIJDERS,Thomas,male,v1618997764,28,Netherlands,ned,3,4,-81
150,6,,1/32,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,19947_28_4,116,179,177,19947,SNIJDERS,Thomas,male,v1618997764,28,Netherlands,ned,3,4,-81
151,50,3.0,3. place,2459,Bogota Panamerican Open 2022,2022-09-24,34023_97_3,102,179,179,34023,SANDOVAL,Andres,male,v1619620889,97,Colombia,col,5,3,-73
152,36,5.0,5. place,2367,Lima Panamerican Open 2022,2022-09-17,34023_97_3,102,179,179,34023,SANDOVAL,Andres,male,v1619620889,97,Colombia,col,5,3,-73
153,16,,1/16,2398,Santo Domingo Panamerican Open 2022,2022-09-10,34023_97_3,102,179,179,34023,SANDOVAL,Andres,male,v1619620889,97,Colombia,col,5,3,-73
154,36,5.0,5. place,2398,Santo Domingo Panamerican Open 2022,2022-09-10,46629_96_5,78,179,179,46629,ARANCIBIA,Daniel,male,v1628180998,96,Chile,chi,5,5,-90
155,36,5.0,5. place,2367,Lima Panamerican Open 2022,2022-09-17,46629_96_5,78,179,179,46629,ARANCIBIA,Daniel,male,v1628180998,96,Chile,chi,5,5,-90
156,6,,participation,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,46629_96_5,78,179,179,46629,ARANCIBIA,Daniel,male,v1628180998,96,Chile,chi,5,5,-90
157,26,7.0,7. place,2304,Oberwart European Open 2022,2022-09-03,31629_28_6,42,179,176,31629,BULTHUIS,Kylian,male,v1525802364,28,Netherlands,ned,3,6,-100
158,16,,1/16,2362,Madrid European Open 2022,2022-06-11,31629_28_6,42,179,176,31629,BULTHUIS,Kylian,male,v1525802364,28,Netherlands,ned,3,6,-100
159,10,,participation,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,61412_62_9,26,179,178,61412,ROZYYEVA,Sayara,female,v1637054190,62,Turkmenistan,tkm,2,9,-52
160,10,,participation,2288,Tbilisi Grand Slam 2022,2022-06-03,61412_62_9,26,179,178,61412,ROZYYEVA,Sayara,female,v1637054190,62,Turkmenistan,tkm,2,9,-52
161,6,,participation,2306,Zagreb Grand Prix 2022,2022-07-15,61412_62_9,26,179,178,61412,ROZYYEVA,Sayara,female,v1637054190,62,Turkmenistan,tkm,2,9,-52
162,16,,1/16,2362,Madrid European Open 2022,2022-06-11,19484_34_12,16,179,179,19484,VETTERLI,Gioia,female,v1554375358,34,Switzerland,sui,3,12,-70
163,16,,1/16,2287,Prague European Open 2022,2022-03-05,39518_4_12,16,179,179,39518,HABERSTOCK,Laura,female,v1570528492,4,France,fra,3,12,-70
164,16,,1/16,2287,Prague European Open 2022,2022-03-05,13434_4_12,16,179,179,13434,PREVOT,Ines,female,v1543323975,4,France,fra,3,12,-70
165,16,,1/16,2362,Madrid European Open 2022,2022-06-11,22650_85_12,16,179,179,22650,RANJEETA,Ranjeeta,female,v1653980836,85,India,ind,2,12,-70
166,16,,1/16,2307,Riccione European Open 2022,2022-09-10,42903_193_12,16,179,179,42903,MURPHY,Bertille,female,v1643201475,193,Germany,ger,3,12,-70
167,16,,1/16,2307,Riccione European Open 2022,2022-09-10,31414_4_12,16,179,179,31414,DEVITRY,Agathe,female,v1643802950,4,France,fra,3,12,-70
168,16,,1/16,2362,Madrid European Open 2022,2022-06-11,19899_193_12,16,179,179,19899,POHL,Dena,female,v1563991140,193,Germany,ger,3,12,-70
169,16,,1/16,2307,Riccione European Open 2022,2022-09-10,20213_24_12,16,179,179,20213,GAL,Ronny,female,v1577213488,24,Israel,isr,3,12,-70
170,100,1.0,1. place,2424,Aktau Asian Open 2022,2022-08-13,39425_14_4,113,180,178,39425,ARGYNOV,Yerzat,male,v1615194897,14,Kazakhstan,kaz,2,4,-81
171,13,7.0,7. place,2240,Aktau Asian Open 2021,2021-03-13,39425_14_4,113,180,178,39425,ARGYNOV,Yerzat,male,v1615194897,14,Kazakhstan,kaz,2,4,-81
172,100,1.0,1. place,2367,Lima Panamerican Open 2022,2022-09-17,23971_49_2,105,180,180,23971,TORRES,Renan,male,v1575285311,49,Brazil,bra,5,2,-66
173,5,,participation,2260,Paris Grand Slam 2021,2021-10-16,23971_49_2,105,180,180,23971,TORRES,Renan,male,v1575285311,49,Brazil,bra,5,2,-66
174,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,11344_173_3,101,180,180,11344,SIQUIR,Ayton,male,v1618842268,173,Mozambique,moz,1,3,-73
175,91,7.0,7. place,2044,African Seniors Championships 2020,2020-12-17,11344_173_3,101,180,180,11344,SIQUIR,Ayton,male,v1618842268,173,Mozambique,moz,1,3,-73
176,10,,participation,2284,Tel Aviv Grand Slam 2022,2022-02-17,18444_23_1,82,180,179,18444,D ANGELO,Biagio,male,v1616327275,23,Italy,ita,3,1,-60
177,6,,participation,2281,Grand Prix Portugal 2022,2022-01-28,18444_23_1,82,180,179,18444,D ANGELO,Biagio,male,v1616327275,23,Italy,ita,3,1,-60
178,60,,1/32,2230,Tashkent Grand Slam 2021,2021-03-05,18444_23_1,82,180,179,18444,D ANGELO,Biagio,male,v1616327275,23,Italy,ita,3,1,-60
179,3,,participation,2253,Zagreb Grand Prix 2021,2021-09-24,18444_23_1,82,180,179,18444,D ANGELO,Biagio,male,v1616327275,23,Italy,ita,3,1,-60
180,3,,participation,2045,European Seniors Championships 2020,2020-11-19,18444_23_1,82,180,179,18444,D ANGELO,Biagio,male,v1616327275,23,Italy,ita,3,1,-60
181,36,5.0,5. place,2286,Warsaw European Open 2022,2022-02-26,36783_28_5,78,180,180,36783,VAN DIJK,Mark,male,v1612865600,28,Netherlands,ned,3,5,-90
182,26,7.0,7. place,2304,Oberwart European Open 2022,2022-09-03,36783_28_5,78,180,180,36783,VAN DIJK,Mark,male,v1612865600,28,Netherlands,ned,3,5,-90
183,16,,1/16,2283,Sarajevo European Open 2022,2022-02-12,36783_28_5,78,180,180,36783,VAN DIJK,Mark,male,v1612865600,28,Netherlands,ned,3,5,-90
184,36,5.0,5. place,2460,Panamerican Open Cordoba 2022,2022-11-05,41116_96_10,42,180,177,41116,VELASQUEZ,Antonia,female,v1556538038,96,Chile,chi,5,10,-57
